"Table 5: NHS Hospital & Community Health Service (HCHS) monthly workforce statistics: Timeseries of total HCHS staff by NHS England region, Integrated Care System (ICS) and Organisation - Full Time Equivalent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staff in NHS Trusts and other core organisations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return to Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,full time equivalent,
NHS England region code,NHS England region name,ICS code,ICS name,Organisation name,Organisation code,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,England,,,,,"1,002,298","1,007,705","1,011,465","1,010,144","1,013,070","1,014,079","1,015,642","1,012,766","1,011,083","1,010,569","1,008,953","1,010,993","1,012,217","1,013,474","1,013,965","1,010,196","1,010,967","1,010,286","1,008,281","1,000,174","997,949","995,780","992,955","992,937","993,466","994,854","993,594","990,593","992,653","985,194","984,181","982,691","975,616","973,596","977,633","974,340","975,876","979,225","980,895","979,204","982,940","984,370","983,721","965,458","963,515","963,471","966,113","966,535","973,261","976,279","979,770","979,728","985,388","987,195","989,319","987,911","985,878","986,024","986,121","986,595","994,358","997,531","999,822","999,079","1,002,575","1,004,163","1,006,390","1,004,749","1,002,549","1,004,220","1,005,767","1,006,026","1,014,218","1,018,787","1,023,129","1,019,677","1,024,375","1,027,097","1,027,100","1,025,967","1,027,271","1,026,601","1,027,898","1,031,091","1,037,054","1,042,627","1,044,475","1,039,065","1,045,559","1,046,425","1,047,679","1,046,263","1,045,953","1,045,146","1,046,828","1,046,979","1,052,963","1,059,985","1,061,902","1,057,900","1,064,810","1,064,589","1,064,283","1,064,181","1,062,216","1,061,617","1,065,395","1,067,951","1,074,209","1,083,188","1,085,870","1,082,978","1,089,811","1,092,201","1,093,638","1,095,743","1,094,114","1,095,189","1,099,144","1,100,273","1,110,816","1,117,932","1,122,375","1,121,677","1,128,525","1,132,392","1,139,422","1,150,055","1,157,740","1,165,810","1,166,566","1,159,365","1,161,193","1,163,947","1,171,335","1,170,771","1,179,008","1,189,345","1,197,747","1,195,431","1,193,666","1,195,225","1,195,405","1,198,746","1,205,362","1,208,687","1,215,584","1,212,478","1,220,469","1,223,836","1,226,677","1,221,380","1,224,184","1,224,739","1,225,470","1,230,089","1,239,868","1,250,708","1,257,395","1,256,841","1,269,228","1,275,354","1,280,350","1,280,377","1,285,543","1,288,332","1,292,820","1,297,455","1,308,825","1,321,496","1,328,602","1,328,644","1,338,753","1,343,208","1,345,047","1,345,015","1,344,866","1,344,180","1,346,030","1,348,584","1,359,358","1,364,784","1,368,655","1,368,034","1,374,039","1,376,849","1,378,470",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y56,London,,,,,"157,199","158,527","159,626","159,463","159,829","160,226","160,814","161,089","160,616","160,933","160,741","161,337","161,405","162,133","162,407","161,712","162,331","162,095","161,385","160,486","160,008","159,651","158,944","159,087","158,859","159,655","159,668","159,116","159,650","160,812","160,670","160,635","159,612","159,230","159,953","159,230","159,349","160,155","160,525","159,985","160,379","160,412","160,341","157,837","157,247","158,068","158,118","158,359","159,277","160,068","160,343","160,384","161,177","161,495","161,993","161,937","161,460","161,722","161,576","162,073","163,679","164,912","165,497","165,452","165,833","166,377","167,083","166,821","167,168","167,690","167,529","168,058","168,975","169,832","171,058","170,345","171,257","171,731","171,827","171,416","171,723","171,607","171,227","172,126","173,270","174,665","175,030","174,032","175,255","175,609","175,925","175,496","175,751","175,650","175,719","176,493","177,540","179,964","180,235","179,394","181,116","181,232","181,157","181,971","181,674","181,524","181,907","182,545","183,172","185,077","185,827","185,281","186,873","187,067","187,019","187,705","187,502","187,699","188,069","188,510","189,820","191,885","192,693","192,644","193,959","194,470","195,510","197,343","198,913","200,564","200,628","199,884","199,115","199,764","201,040","200,896","202,105","203,213","204,325","204,362","204,197","204,862","204,434","205,572","206,546","207,679","209,185","208,646","210,306","210,828","211,521","210,783","211,287","211,325","211,778","212,358","213,679","216,083","217,400","217,498","219,842","221,211","221,954","222,200","223,928","224,409","224,806","225,192","226,412","229,072","230,381","230,349","232,687","233,699","234,215","234,524","234,611","234,747","235,072","235,562","237,226","238,507","239,517","239,693","241,129","241,597","241,930",
,,QKK,South East London,,,"38,103","38,493","38,996","38,732","38,862","38,975","39,027","39,223","38,746","38,745","38,548","38,645","38,837","38,932","38,996","38,715","38,744","38,650","38,628","38,443","38,378","38,364","38,269","38,309","38,391","38,761","38,798","38,728","38,843","38,736","38,618","38,677","38,059","38,003","38,243","38,047","38,147","38,374","38,451","38,349","38,561","38,517","38,507","38,102","37,954","37,903","37,881","37,906","38,146","38,269","38,353","38,426","38,616","38,656","38,631","38,706","38,642","38,755","38,629","38,862","39,377","39,639","39,784","39,759","39,617","39,749","40,007","40,153","40,083","40,304","40,278","40,332","40,631","40,923","41,196","40,863","41,014","41,029","41,054","40,993","41,132","41,032","40,846","41,056","41,356","41,731","41,800","41,443","41,696","41,820","41,948","41,758","41,883","41,774","41,872","42,347","42,428","43,180","43,391","43,202","43,677","43,776","43,791","43,873","43,953","43,995","44,164","44,418","44,536","44,979","45,134","45,068","45,409","45,366","45,403","45,592","45,549","45,783","45,946","46,084","46,593","46,994","47,225","47,275","47,688","47,793","48,048","48,176","48,537","49,063","49,127","49,003","48,828","48,987","49,235","49,118","52,992","53,284","53,471","53,470","53,188","53,355","53,216","53,634","53,873","54,213","54,608","54,389","54,873","55,080","55,096","55,285","55,377","55,361","55,476","55,662","56,057","56,900","57,276","57,216","57,904","58,108","58,269","58,381","58,394","58,417","58,491","58,506","58,692","59,356","59,560","59,355","59,810","59,929","59,951","59,910","59,757","59,666","59,671","59,802","60,128","60,374","60,559","60,485","60,893","60,853","60,845",
,,,,Bexley Care Trust,TAK,461,473,474,475,480,482,489,490,488,493,483,135,137,135,134,133,131,128,114,88,81,77,77,75,78,80,80,78,78,81,79,77,75,72,72,70,72,73,73,74,76,78,78,3,4,4,4,4,4,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Bromley PCT,5A7,806,799,814,810,803,807,820,803,799,800,789,785,781,782,777,770,758,756,741,711,697,701,659,666,652,644,648,646,649,653,655,653,124,117,118,138,138,136,135,138,140,141,135,4,4,4,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Greenwich Teaching PCT,5A8,752,743,746,740,738,741,740,741,734,744,736,741,735,737,743,738,740,725,719,688,679,101,102,103,104,104,104,104,104,102,103,103,103,104,103,105,101,101,103,103,102,101,102,6,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Guy's and St Thomas' NHS Foundation Trust,RJ1,"9,297","9,453","9,741","9,501","9,570","9,600","9,615","9,809","9,541","9,510","9,432","9,397","9,539","9,534","9,552","9,485","9,496","9,499","9,502","10,871","10,835","10,835","10,798","10,828","10,895","11,071","11,059","11,008","11,092","11,139","11,125","11,149","11,158","11,179","11,296","11,233","11,273","11,411","11,429","11,368","11,431","11,447","11,434","11,418","11,391","11,372","11,394","11,452","11,604","11,720","11,751","11,803","11,955","11,976","11,947","11,954","11,952","12,021","11,934","12,021","12,231","12,347","12,347","12,311","12,068","12,137","12,238","12,293","12,243","12,360","12,381","12,477","12,552","12,762","12,888","12,792","12,907","12,778","12,767","12,769","12,764","12,759","12,695","12,774","12,892","13,093","13,097","13,017","13,207","13,299","13,377","13,365","13,409","13,442","13,527","13,795","13,782","14,081","14,152","14,082","14,184","14,223","14,241","14,252","14,210","14,243","14,298","14,533","14,485","14,698","14,787","14,755","14,861","14,866","14,863","14,941","14,915","14,930","14,997","15,086","15,346","15,530","15,611","15,674","15,788","15,816","15,951","15,955","16,072","16,297","16,334","16,249","16,194","16,200","16,219","16,177","19,810","19,843","19,921","19,986","19,957","20,043","19,955","20,177","20,280","20,397","20,525","20,422","20,661","20,770","20,806","20,761","20,775","20,721","20,665","20,733","20,944","21,124","21,210","21,079","21,279","21,277","21,361","21,343","21,361","21,372","21,366","21,372","21,365","21,580","21,631","21,533","21,679","21,599","21,519","21,512","21,477","21,372","21,344","21,435","21,533","21,633","21,693","21,667","21,871","21,786","21,801",
